Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wyoming,41,139,140,33,29,0,45,
05/29/2025,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wyoming,30,134,153,26,22,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wyoming,21,106,101,17,14,0,24,
05/29/2025,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wyoming,24,125,148,19,15,0,28,
05/29/2025,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wyoming,18,98,106,18,15,0,21,
05/29/2025,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Wyoming,20,130,127,18,13,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Wyoming,13,109,121,12,10,0,15,
05/29/2025,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Wyoming,17,126,135,14,10,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Wyoming,17,122,131,16,11,0,22,
05/29/2025,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Wyoming,13,125,142,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Wyoming,26,125,133,22,17,0,31,
05/29/2025,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Wyoming,25,135,153,18,13,0,30,
05/29/2025,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Wyoming,27,115,126,25,16,0,36,
05/29/2025,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Wyoming,14,121,130,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Wyoming,18,133,153,15,13,0,20,
05/29/2025,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Wyoming,13,102,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Wyoming,,103,107,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Wyoming,,100,107,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Wyoming,,83,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Wyoming,,98,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Wyoming,,105,120,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Wyoming,0,102,123,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Wyoming,,97,113,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Wyoming,,110,139,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Wyoming,,97,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Wyoming,,96,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Wyoming,,92,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Wyoming,,112,127,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Wyoming,,90,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Wyoming,,103,129,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Wyoming,,105,135,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Wyoming,,91,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Wyoming,,97,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Wyoming,,89,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Wyoming,,97,117,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Wyoming,,120,145,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Wyoming,,109,129,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Wyoming,,91,109,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Wyoming,,113,132,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Wyoming,,107,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Wyoming,,101,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Wyoming,,88,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Wyoming,,108,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Wyoming,,112,124,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Wyoming,,101,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Wyoming,,80,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Wyoming,,93,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Wyoming,,88,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Wyoming,,89,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Wyoming,,98,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Wyoming,,121,139,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Wyoming,,109,133,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Wyoming,,113,114,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Wyoming,11,108,123,12,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Wyoming,,104,99,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Wyoming,,101,120,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Wyoming,,100,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Wyoming,,108,105,10,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Wyoming,,107,119,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Wyoming,,101,108,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Wyoming,,111,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Wyoming,,94,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Wyoming,,118,126,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Wyoming,,98,111,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Wyoming,,102,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Wyoming,,108,116,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Wyoming,,100,115,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Wyoming,,93,103,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Wyoming,,111,116,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Wyoming,,91,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Wyoming,,102,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Wyoming,,115,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Wyoming,,97,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Wyoming,,100,120,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Wyoming,,118,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Wyoming,,104,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Wyoming,,112,129,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Wyoming,,87,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Wyoming,,101,115,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Wyoming,,93,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Wyoming,,102,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Wyoming,0,70,88,0,0,0,0,
05/29/2025,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Wyoming,0,97,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
