state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
WY,Wyoming,56,Region 8,Inconclusive,2023/05/26,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/26,48,1444304,
WY,Wyoming,56,Region 8,Positive,2023/05/26,7,138788,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/27,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/27,25,1444329,
WY,Wyoming,56,Region 8,Positive,2023/05/27,5,138793,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/28,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/28,19,1444348,
WY,Wyoming,56,Region 8,Positive,2023/05/28,3,138796,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/29,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/29,18,1444366,
WY,Wyoming,56,Region 8,Positive,2023/05/29,3,138799,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/30,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/30,37,1444403,
WY,Wyoming,56,Region 8,Positive,2023/05/30,10,138809,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/31,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/31,28,1444431,
WY,Wyoming,56,Region 8,Positive,2023/05/31,7,138816,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/01,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/01,37,1444468,
WY,Wyoming,56,Region 8,Positive,2023/06/01,9,138825,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/02,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/02,22,1444490,
WY,Wyoming,56,Region 8,Positive,2023/06/02,13,138838,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/03,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/03,98,1444588,
WY,Wyoming,56,Region 8,Positive,2023/06/03,3,138841,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/04,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/04,27,1444615,
WY,Wyoming,56,Region 8,Positive,2023/06/04,3,138844,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/05,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/05,36,1444651,
WY,Wyoming,56,Region 8,Positive,2023/06/05,8,138852,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/06,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/06,65,1444716,
WY,Wyoming,56,Region 8,Positive,2023/06/06,2,138854,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/07,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/07,27,1444743,
WY,Wyoming,56,Region 8,Positive,2023/06/07,6,138860,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/08,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/08,26,1444769,
WY,Wyoming,56,Region 8,Positive,2023/06/08,4,138864,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/09,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/09,87,1444856,
WY,Wyoming,56,Region 8,Positive,2023/06/09,7,138871,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/10,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/10,18,1444874,
WY,Wyoming,56,Region 8,Positive,2023/06/10,3,138874,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/11,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/11,29,1444903,
WY,Wyoming,56,Region 8,Positive,2023/06/11,1,138875,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/12,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/12,31,1444934,
WY,Wyoming,56,Region 8,Positive,2023/06/12,6,138881,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/13,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/06/13,39,1444973,
WY,Wyoming,56,Region 8,Positive,2023/06/13,6,138887,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/14,1,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/14,32,1445005,
WY,Wyoming,56,Region 8,Positive,2023/06/14,4,138891,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/15,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/15,80,1445085,
WY,Wyoming,56,Region 8,Positive,2023/06/15,4,138895,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/16,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/16,43,1445128,
WY,Wyoming,56,Region 8,Positive,2023/06/16,6,138901,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/17,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/17,22,1445150,
WY,Wyoming,56,Region 8,Positive,2023/06/17,1,138902,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/18,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/18,24,1445174,
WY,Wyoming,56,Region 8,Positive,2023/06/18,5,138907,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/19,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/19,30,1445204,
WY,Wyoming,56,Region 8,Positive,2023/06/19,2,138909,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/20,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/20,38,1445242,
WY,Wyoming,56,Region 8,Positive,2023/06/20,4,138913,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/21,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/21,27,1445269,
WY,Wyoming,56,Region 8,Positive,2023/06/21,6,138919,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/22,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/22,79,1445348,
WY,Wyoming,56,Region 8,Positive,2023/06/22,6,138925,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/23,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/23,40,1445388,
WY,Wyoming,56,Region 8,Positive,2023/06/23,6,138931,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/24,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/24,14,1445402,
WY,Wyoming,56,Region 8,Positive,2023/06/24,0,138931,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/25,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/25,10,1445412,
WY,Wyoming,56,Region 8,Positive,2023/06/25,1,138932,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/26,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/26,27,1445439,
WY,Wyoming,56,Region 8,Positive,2023/06/26,3,138935,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/27,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/27,37,1445476,
WY,Wyoming,56,Region 8,Positive,2023/06/27,9,138944,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/28,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/28,31,1445507,
WY,Wyoming,56,Region 8,Positive,2023/06/28,10,138954,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/29,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/29,70,1445577,
WY,Wyoming,56,Region 8,Positive,2023/06/29,1,138955,
WY,Wyoming,56,Region 8,Inconclusive,2023/06/30,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/06/30,60,1445637,
WY,Wyoming,56,Region 8,Positive,2023/06/30,5,138960,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/01,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/01,15,1445652,
WY,Wyoming,56,Region 8,Positive,2023/07/01,2,138962,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/02,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/02,20,1445672,
WY,Wyoming,56,Region 8,Positive,2023/07/02,4,138966,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/03,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/03,27,1445699,
WY,Wyoming,56,Region 8,Positive,2023/07/03,4,138970,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/04,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/04,22,1445721,
WY,Wyoming,56,Region 8,Positive,2023/07/04,5,138975,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/05,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/05,27,1445748,
WY,Wyoming,56,Region 8,Positive,2023/07/05,3,138978,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/06,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/06,19,1445767,
WY,Wyoming,56,Region 8,Positive,2023/07/06,3,138981,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/07,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/07,43,1445810,
WY,Wyoming,56,Region 8,Positive,2023/07/07,5,138986,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/08,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/08,45,1445855,
WY,Wyoming,56,Region 8,Positive,2023/07/08,3,138989,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/09,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/09,20,1445875,
WY,Wyoming,56,Region 8,Positive,2023/07/09,2,138991,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/10,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/10,28,1445903,
WY,Wyoming,56,Region 8,Positive,2023/07/10,5,138996,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/11,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/11,23,1445926,
WY,Wyoming,56,Region 8,Positive,2023/07/11,4,139000,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/12,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/12,19,1445945,
WY,Wyoming,56,Region 8,Positive,2023/07/12,4,139004,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/13,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/13,23,1445968,
WY,Wyoming,56,Region 8,Positive,2023/07/13,6,139010,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/14,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/14,75,1446043,
WY,Wyoming,56,Region 8,Positive,2023/07/14,2,139012,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/15,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/15,12,1446055,
WY,Wyoming,56,Region 8,Positive,2023/07/15,3,139015,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/16,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/16,10,1446065,
WY,Wyoming,56,Region 8,Positive,2023/07/16,6,139021,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/17,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/17,25,1446090,
WY,Wyoming,56,Region 8,Positive,2023/07/17,10,139031,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/18,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/18,26,1446116,
WY,Wyoming,56,Region 8,Positive,2023/07/18,10,139041,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/19,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/19,43,1446159,
WY,Wyoming,56,Region 8,Positive,2023/07/19,3,139044,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/20,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/20,45,1446204,
WY,Wyoming,56,Region 8,Positive,2023/07/20,6,139050,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/21,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/21,42,1446246,
WY,Wyoming,56,Region 8,Positive,2023/07/21,5,139055,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/22,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/22,14,1446260,
WY,Wyoming,56,Region 8,Positive,2023/07/22,2,139057,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/23,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/23,13,1446273,
WY,Wyoming,56,Region 8,Positive,2023/07/23,5,139062,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/24,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/24,22,1446295,
WY,Wyoming,56,Region 8,Positive,2023/07/24,5,139067,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/25,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/25,29,1446324,
WY,Wyoming,56,Region 8,Positive,2023/07/25,9,139076,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/26,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/26,37,1446361,
WY,Wyoming,56,Region 8,Positive,2023/07/26,4,139080,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/27,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/27,52,1446413,
WY,Wyoming,56,Region 8,Positive,2023/07/27,6,139086,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/28,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/28,38,1446451,
WY,Wyoming,56,Region 8,Positive,2023/07/28,11,139097,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/29,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/29,20,1446471,
WY,Wyoming,56,Region 8,Positive,2023/07/29,0,139097,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/30,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/30,5,1446476,
WY,Wyoming,56,Region 8,Positive,2023/07/30,3,139100,
WY,Wyoming,56,Region 8,Inconclusive,2023/07/31,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/07/31,26,1446502,
WY,Wyoming,56,Region 8,Positive,2023/07/31,10,139110,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/01,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/01,16,1446518,
WY,Wyoming,56,Region 8,Positive,2023/08/01,12,139122,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/02,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/02,18,1446536,
WY,Wyoming,56,Region 8,Positive,2023/08/02,9,139131,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/03,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/03,55,1446591,
WY,Wyoming,56,Region 8,Positive,2023/08/03,16,139147,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/04,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/04,33,1446624,
WY,Wyoming,56,Region 8,Positive,2023/08/04,9,139156,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/05,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/05,14,1446638,
WY,Wyoming,56,Region 8,Positive,2023/08/05,5,139161,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/06,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/06,10,1446648,
WY,Wyoming,56,Region 8,Positive,2023/08/06,4,139165,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/07,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/07,17,1446665,
WY,Wyoming,56,Region 8,Positive,2023/08/07,12,139177,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/08,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/08,33,1446698,
WY,Wyoming,56,Region 8,Positive,2023/08/08,17,139194,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/09,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/09,53,1446751,
WY,Wyoming,56,Region 8,Positive,2023/08/09,14,139208,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/10,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/10,34,1446785,
WY,Wyoming,56,Region 8,Positive,2023/08/10,17,139225,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/11,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/11,19,1446804,
WY,Wyoming,56,Region 8,Positive,2023/08/11,6,139231,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/12,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/12,15,1446819,
WY,Wyoming,56,Region 8,Positive,2023/08/12,9,139240,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/13,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/13,14,1446833,
WY,Wyoming,56,Region 8,Positive,2023/08/13,3,139243,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/14,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/14,37,1446870,
WY,Wyoming,56,Region 8,Positive,2023/08/14,9,139252,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/15,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/15,42,1446912,
WY,Wyoming,56,Region 8,Positive,2023/08/15,18,139270,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/16,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/16,27,1446939,
WY,Wyoming,56,Region 8,Positive,2023/08/16,23,139293,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/17,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/17,31,1446970,
WY,Wyoming,56,Region 8,Positive,2023/08/17,9,139302,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/18,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/18,30,1447000,
WY,Wyoming,56,Region 8,Positive,2023/08/18,20,139322,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/19,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/19,22,1447022,
WY,Wyoming,56,Region 8,Positive,2023/08/19,7,139329,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/20,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/20,23,1447045,
WY,Wyoming,56,Region 8,Positive,2023/08/20,10,139339,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/21,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/21,25,1447070,
WY,Wyoming,56,Region 8,Positive,2023/08/21,27,139366,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/22,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/22,36,1447106,
WY,Wyoming,56,Region 8,Positive,2023/08/22,19,139385,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/23,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/23,32,1447138,
WY,Wyoming,56,Region 8,Positive,2023/08/23,15,139400,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/24,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/24,44,1447182,
WY,Wyoming,56,Region 8,Positive,2023/08/24,18,139418,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/25,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/25,30,1447212,
WY,Wyoming,56,Region 8,Positive,2023/08/25,22,139440,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/26,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/26,15,1447227,
WY,Wyoming,56,Region 8,Positive,2023/08/26,16,139456,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/27,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/27,27,1447254,
WY,Wyoming,56,Region 8,Positive,2023/08/27,15,139471,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/28,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/28,55,1447309,
WY,Wyoming,56,Region 8,Positive,2023/08/28,27,139498,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/29,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/29,38,1447347,
WY,Wyoming,56,Region 8,Positive,2023/08/29,21,139519,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/30,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/30,35,1447382,
WY,Wyoming,56,Region 8,Positive,2023/08/30,22,139541,
WY,Wyoming,56,Region 8,Inconclusive,2023/08/31,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/08/31,54,1447436,
WY,Wyoming,56,Region 8,Positive,2023/08/31,15,139556,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/01,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/01,53,1447489,
WY,Wyoming,56,Region 8,Positive,2023/09/01,23,139579,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/02,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/02,29,1447518,
WY,Wyoming,56,Region 8,Positive,2023/09/02,20,139599,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/03,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/03,19,1447537,
WY,Wyoming,56,Region 8,Positive,2023/09/03,19,139618,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/04,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/04,28,1447565,
WY,Wyoming,56,Region 8,Positive,2023/09/04,16,139634,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/05,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/05,65,1447630,
WY,Wyoming,56,Region 8,Positive,2023/09/05,22,139656,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/06,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/06,53,1447683,
WY,Wyoming,56,Region 8,Positive,2023/09/06,15,139671,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/07,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/07,63,1447746,
WY,Wyoming,56,Region 8,Positive,2023/09/07,46,139717,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/08,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/08,46,1447792,
WY,Wyoming,56,Region 8,Positive,2023/09/08,17,139734,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/09,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/09,36,1447828,
WY,Wyoming,56,Region 8,Positive,2023/09/09,14,139748,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/10,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/10,28,1447856,
WY,Wyoming,56,Region 8,Positive,2023/09/10,11,139759,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/11,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/11,60,1447916,
WY,Wyoming,56,Region 8,Positive,2023/09/11,21,139780,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/12,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/12,63,1447979,
WY,Wyoming,56,Region 8,Positive,2023/09/12,40,139820,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/13,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/13,52,1448031,
WY,Wyoming,56,Region 8,Positive,2023/09/13,25,139845,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/14,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/14,57,1448088,
WY,Wyoming,56,Region 8,Positive,2023/09/14,15,139860,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/15,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/15,45,1448133,
WY,Wyoming,56,Region 8,Positive,2023/09/15,24,139884,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/16,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/16,62,1448195,
WY,Wyoming,56,Region 8,Positive,2023/09/16,14,139898,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/17,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/17,30,1448225,
WY,Wyoming,56,Region 8,Positive,2023/09/17,25,139923,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/18,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/18,65,1448290,
WY,Wyoming,56,Region 8,Positive,2023/09/18,23,139946,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/19,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/19,89,1448379,
WY,Wyoming,56,Region 8,Positive,2023/09/19,21,139967,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/20,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/20,56,1448435,
WY,Wyoming,56,Region 8,Positive,2023/09/20,24,139991,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/21,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/21,43,1448478,
WY,Wyoming,56,Region 8,Positive,2023/09/21,26,140017,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/22,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/22,69,1448547,
WY,Wyoming,56,Region 8,Positive,2023/09/22,16,140033,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/23,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/23,48,1448595,
WY,Wyoming,56,Region 8,Positive,2023/09/23,10,140043,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/24,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/24,11,1448606,
WY,Wyoming,56,Region 8,Positive,2023/09/24,11,140054,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/25,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/25,55,1448661,
WY,Wyoming,56,Region 8,Positive,2023/09/25,21,140075,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/26,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/26,54,1448715,
WY,Wyoming,56,Region 8,Positive,2023/09/26,41,140116,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/27,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/27,61,1448776,
WY,Wyoming,56,Region 8,Positive,2023/09/27,32,140148,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/28,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/28,56,1448832,
WY,Wyoming,56,Region 8,Positive,2023/09/28,36,140184,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/29,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/29,52,1448884,
WY,Wyoming,56,Region 8,Positive,2023/09/29,22,140206,
WY,Wyoming,56,Region 8,Inconclusive,2023/09/30,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/09/30,28,1448912,
WY,Wyoming,56,Region 8,Positive,2023/09/30,18,140224,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/01,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/01,30,1448942,
WY,Wyoming,56,Region 8,Positive,2023/10/01,18,140242,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/02,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/02,52,1448994,
WY,Wyoming,56,Region 8,Positive,2023/10/02,18,140260,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/03,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/03,72,1449066,
WY,Wyoming,56,Region 8,Positive,2023/10/03,39,140299,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/04,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/04,40,1449106,
WY,Wyoming,56,Region 8,Positive,2023/10/04,20,140319,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/05,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/05,38,1449144,
WY,Wyoming,56,Region 8,Positive,2023/10/05,42,140361,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/06,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/06,65,1449209,
WY,Wyoming,56,Region 8,Positive,2023/10/06,38,140399,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/07,0,4018,
WY,Wyoming,56,Region 8,Negative,2023/10/07,17,1449226,
WY,Wyoming,56,Region 8,Positive,2023/10/07,14,140413,
WY,Wyoming,56,Region 8,Inconclusive,2023/10/08,0,4018,
